*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	8902	Zea	mays cultivar:B73	8902			41200	777000	80300	433000	391000	136000	0	1140000	3760000	75500	5390000	13200000	31600000	7720000	82000	37700000	7250000	7700000	5570000	27700000	671000	12500000	978000	205000	82600	3500000	2620000	192000	1610000	260000	11600000	4050000	18100	836000	1400000	43800	50200000	570000	91100	162000	113000	285000	2440000	38700	5510000	12200000	544000	44100000	1340000	31600	10100000	89200	1930000	143000	895000	76500	32700000	1790000	6180000	43600000	112000	105000	19300000	119000	1650000	129000	1500000	186000	334000	74100	326000	115000	240000	57000	6620	577	40300	23700	205000	302000	7650000	3930000	2670000	7450000	14400000	32700	9650	2280000	1530000	651000	107000	118000	19100	2170000	1550000	985000	0	219000	613000	45400	3950000	1950000	508000	22700	2790000	33000000	2500000	5220000	333000	10700000	741000	1020000	14600000	5190000	3720000	665000	5590000	0	379000	7190000	134000	228000	1840000	8390000	324000	146000000	8950000	9390000	175000	255000	2270000	1500000	9440000	15900000	3290000	2060	59800000	6490000	18000000	2250000	88500000	1620000	884000	11400000	3770000	21400000	336000	4840	13300000	150000	199000000	15600000	3110000	19900000	126000000	3260000	4850000	65700	17700000	8510000	157000	65200000	2280000	296000	161000	546000	1110000	869000	283000	689000	27200	9840	253000	461000	126000	580000	1370000	342000	39700000	126000	399000	2570000	1670000	493000	12200000	13100000	4850	32700	2880000	635000	1200000	33700	359000	258000	1040000	65000	13200	10800000	3460000	5140000	7530	7610	2670	26500	3870	210000	16200	1430000	289000	4740	66400000	3410000	248000	717	34300	293000	496000	94800	45100	43100	44300	327000	517000	1290000	9450000	31000	40100	3670000	1400000	212000	124000	35200000	10900	371000	3850	114000000	3400000	316000	14000	2110000	24900	35200	195000	559000	397000	35100	288000	8902	8902	metabolite_183_known
AMP_metabolite_traits	9642	Zea	mays cultivar:B73	9642			23100	559000	169000	374000	783000	54000	227000	4070000	2940000	49400	7790000	11400000	28700000	12000000	84100	51400000	14000000	7380000	2800000	36200000	755000	17100000	717000	329000	142000	6060000	2420000	94300	516000	501000	13600000	11000000	58500	723000	1750000	42500	32900000	294000	0	291000	97100	607000	6830000	43900	5160000	52900000	1510000	72500000	4140000	26800	25800000	349000	205000	91600	218000	4910	44000000	666000	3750000	31700000	0	6300	22000000	217000	5340000	894000	3120000	168000	264000	63300	96300	81100	156000	11200	83300	1130	73100	11100	112000	584000	12800000	5140000	3480000	7600000	14100000	47700	9030	986000	1550000	1070000	26100	222000	90500	1290000	1220000	962000	27200	175000	426000	50000	4550000	10100	2560	14400	3780000	47200000	343000	8080000	528000	1740000	1190000	201000	12600000	9090000	1770000	539000	2290000	45200000	374000	16000000	145000	146000	1610000	7450000	432000	112000000	44800000	11300000	38200	17200	1740000	1870000	9160000	12800000	1740000	2760	58600000	6310000	7420000	1220000	20100000	2770000	85800	9740000	6080000	4510000	166000	2220	4480000	26300	205000000	10100000	1640000	19000000	173000000	3340000	5930000	166000	20600000	1110000	22400	61700000	1820000	164000	987000	329000	1590000	392000	317000	1300000	504000	7940	219000	361000	104000	475000	605000	434000	38300000	118000	365000	1450000	1110000	382000	13600000	19400000	5630	12500	5020000	603000	1580000	16200	377000	99200	1500000	280	680000	5210000	7020000	1760000	4780	5460	6070	37300	4130	157000	17500	1680000	285000	12600	86900000	5400000	222000	4710	13400	2860	1510000	144000	56900	23000	11900	460000	373000	542000	17900000	37500	8350	558000	13800	435000	64700	24400000	1770	907000	1750	75900000	2720000	424000	5720	1120000	4600	29600	6990	5650	78800	5940	374000	9642	9642	metabolite_183_known
AMP_metabolite_traits	81162	Zea	mays cultivar:B73	81162			70400	1100000	174000	87800	522000	229000	647000	5060000	3920000	91900	6700000	12800000	55500000	7760000	14400	87700000	7750000	6100000	2400000	36700000	560000	19300000	765000	221000	73100	7260000	2320000	288000	707000	362000	10300000	6520000	181000	1150000	1310000	26600	19500000	381000	50900	163000	82400	526000	4290000	37600	6810000	4170000	178000	7770000	2190000	34000	7830000	485000	488000	17100	326000	19200	41500000	1360000	4210000	59000000	206000	500000	18600000	81400	2250000	261000	1190000	3780	466000	58100	114000	431000	55800	54000	6090	466	84900	11100	27200	1010000	12500000	4500000	2290000	6000000	29600000	87500	798	1310000	2360000	746000	347000	160000	10300	2890000	1170000	1020000	52300	504000	747000	41500	7810000	1280000	320000	5740	5160000	18500000	5680000	5490000	297000	1470000	3360000	377000	16900000	8130000	2550000	729000	3180000	81900000	352000	4370000	76800	93400	2310000	9900000	451000	114000000	14400000	13200000	291000	325000	2690000	2560000	9940000	13400000	742000	2450	50600000	7660000	1620000	164000	3760000	3060000	23800	65000000	7720000	10400000	89200	12600	2140000	138000	201000000	1380000	5340000	2290000	157000000	4290000	7400000	27800	26600000	1890000	1660000	56800000	1360000	329000	206000	49300	3450000	985000	156000	156000	186000	19000	320000	582000	88300	88600	265000	497000	67400000	190000	465000	1880000	372000	334000	11300000	12400000	12200	29600	6270000	706000	3370000	6420	380000	366000	874000	19500	41200	8110000	5670000	5490000	15900	8670	55400	35600	6160	282000	147000	1530000	271000	4740	77400000	4420000	1150000	5200	115000	160000	568000	345000	34600	58700	58900	163000	95000	495000	24600000	80500	104000	5390000	1610000	151000	57200	32900000	46300	566000	5890	58500000	3750000	209000	20000	14700000	101000	35000	489000	264000	611000	103000	153000	81162	81162	metabolite_183_known
AMP_metabolite_traits	526018	Zea	mays cultivar:B73	526018			18100	453000	117000	34200	714000	76800	263000	4330000	1490000	59200	17200000	6210000	23300000	10600000	225000	49700000	12300000	3220000	605000	40100000	635000	16000000	677000	208000	213000	17300000	3640000	96500	531000	533000	7690000	8020000	983000	655000	1820000	64900	5710000	362000	2580	532000	89700	460000	2730000	9120	3090000	153000	16100	160000	1830000	0	8610000	210000	33000	71000	50600	1860	25800000	214000	10500000	12600000	24800	6780	21100000	149000	55300	197000	1080000	103000	632000	55200	65000	203000	18600	94300	3550	2360	45700	9500	162000	539000	10300000	3470000	2150000	4060000	18100000	49000	8280	1300000	495000	679000	9530	85100	68000	1540000	1100000	794000	19100	450000	1020000	33800	1190000	9880	1060	7470	2850000	74500000	35300	7920000	424000	2020000	986000	661000	22800000	9980000	1680000	390000	2740000	34100000	475000	6050000	372000	145000	1650000	7730000	528000	132000000	29600000	21400000	63100	15300	2980000	3580000	7610000	11100000	3920000	1130	40800000	1060000	132000	21300	242000	2010000	20300	11900000	4230000	3840000	285000	2570	6640000	46000	161000000	14500000	287000	32600000	153000000	5150000	3840000	90600	13800000	892000	28400	53500000	4310000	103000	172000	206000	4630000	210000	980000	143000	84200	8900	215000	504000	128000	130000	144000	219000	31700000	71800	295000	890000	1380000	238000	15100000	12000000	796	10000	1960000	469000	720000	2910	343000	84200	754000	75800	25300	8470000	3490000	5830000	4630	8570	1970	22500	3510	153000	10100	1110000	289000	12500	49700000	2890000	131000	19000	25400	12100	2440000	121000	12000	16000	13200	290000	11800	822000	8570000	102000	3160	741000	80300	408000	48300	12700000	3050	1050000	8180	96300000	767000	193000	2430	21900	41200	39100	5180	10100	275000	13500	384000	526018	526018	metabolite_183_known
AMP_metabolite_traits	05W002	Zea	mays cultivar:B73	05W002			74200	767000	63300	209000	566000	21300	132000	2980000	7740000	307000	8090000	2880000	47100000	9050000	177000	20400000	10800000	4030000	18800000	31500000	980000	11700000	662000	264000	227000	4210000	2310000	167000	1440000	333000	8750000	5680000	115000	1210000	1180000	25500	30300000	200000	1730	233000	62600	559000	1530000	109000	3070000	10900000	231000	29400000	3020000	11400	15600000	212000	865000	11900	1520000	5140	18300000	161000	14400000	32300000	50200	21600	14900000	137000	3100000	110000	2160000	82600	922000	72900	273000	368000	110000	34800	32300	1150	26300	12700	29000	159000	14800000	10600000	2320000	5850000	8220000	69600	51500	682000	758000	525000	53800	18900	9910	412000	1250000	466000	0	308000	307000	44900	2310000	304000	58500	3470	2530000	57400000	20500	2940000	201000	779000	110000	729000	20400000	6520000	2130000	688000	3260000	93300000	151000	10700000	325000	218000	2990000	6610000	358000	146000000	49100000	11700000	1250000	28600	8130000	4280000	6610000	14500000	4650000	31500	85500000	2310000	42600000	2190000	77100000	3440000	262000	67400000	2440000	2200000	55800	47300	9600000	82600	159000000	29300000	606000	25600000	151000000	2190000	3370000	227000	11500000	2040000	341000	66500000	3140000	156000	118000	261000	1710000	1040000	345000	1010000	639000	8450	222000	495000	130000	430000	1160000	288000	42600000	489000	155000	856000	3670000	174000	9850000	9250000	9050	177000	2170000	532000	1420000	26400	358000	159000	124000	75400	21900	7230000	3440000	1590000	11600	8990	13600	34000	11300	116000	50200	989000	193000	22300	36100000	1890000	295000	4610	117000	19100	796000	377000	43500	220000	133000	333000	1410000	804000	7880000	28000	42100	1860000	683000	788000	348000	39500000	34400	1200000	1980	136000000	2920000	377000	53700	47100	98700	34600	150000	187000	68700	3270	1170000	05W002	05W002	metabolite_183_known
AMP_metabolite_traits	05WN230	Zea	mays cultivar:B73	05WN230			24900	896000	44600	123000	412000	156000	0	5050000	1830000	44400	831000	8350000	37400000	3330000	42500	48500000	4830000	2790000	4040000	43500000	388000	10300000	815000	126000	216000	5330000	2470000	63300	365000	441000	10600000	4080000	5010	890000	1070000	41200	4610000	293000	55800	339000	61000	486000	378000	11000	889000	38500000	1660000	86200000	1000000	37600	14100000	41700	16300	4980	163000	6230	16900000	99700	3150000	42700000	0	3300	19200000	115000	2670000	444000	2300000	44900	312000	133000	263000	80100	79400	19200	0	0	36700	25200	17900	429000	10000000	4830000	1800000	6180000	40300000	89400	5870	1150000	1420000	1070000	1000000	92300	262000	1220000	764000	454000	20400	103000	347000	31900	3320000	91600	251000	2520	2620000	63900000	3120	3440000	736000	5130000	721000	1120000	21200000	5770000	1670000	529000	1260000	70800000	375000	12500000	198000	175000	1460000	4330000	137000	124000000	27000000	7160000	2940000	328000	7000000	3470000	7490000	18700000	4330000	491000	63100000	5090000	8610000	546000	45600000	4670000	255000	25400000	3040000	4410000	21600	212000	10800000	82000	161000000	20400000	167000	7630000	153000000	9530000	4950000	21300	17400000	1880000	93800	62800000	5820000	3090000	170000	296000	1360000	516000	302000	191000	545000	9890	271000	355000	117000	173000	841000	298000	63100000	114000	485000	1260000	1690000	388000	17200000	12300000	32500	36800	1980000	805000	1360000	11500	313000	350000	660000	326000	857000	6840000	2990000	1750000	45200	9650	8330	61300	16400	196000	33900	914000	298000	1720	37800000	2300000	291000	2230	276000	13100	955000	233000	46100	7600	11700	345000	450000	1660000	6450000	37000	34000	891000	949000	408000	97000	30200000	15800	1270000	4900	114000000	2770000	189000	536000	36500	125000	179000	26400	4740	47700	5130	217000	05WN230	05WN230	metabolite_183_known
AMP_metabolite_traits	07KS4	Zea	mays cultivar:B73	07KS4			23300	859000	89700	224000	241000	27100	310000	1600000	1260000	55100	3150000	8670000	15700000	9090000	15600	56200000	7290000	5120000	2860000	32700000	192000	8680000	335000	58500	71300	23900000	2270000	50000	563000	238000	9130000	6300000	76500	1220000	1670000	34800	1290000	238000	19300	405000	40500	509000	427000	9280	1260000	1350000	36000	9130000	1360000	6490	9700000	53400	152000	5530	673000	25600	22400000	428000	6990000	39100000	139000	126000	23200000	242000	81800	286000	2690000	64400	279000	228000	336000	264000	150000	12500	1260	757	47300	11200	10000	403000	6570000	2590000	929000	5180000	11500000	47600	0	1020000	450000	216000	66100	117000	53000	853000	954000	599000	18400	821000	254000	18500	1090000	1930000	194000	19300	3590000	28800000	142000	2270000	215000	8990000	1610000	373000	37200000	11100000	4740000	878000	2700000	78900000	453000	18800000	140000	172000	2630000	7670000	211000	119000000	3930000	7660000	173000	150000	4310000	4390000	8500000	15900000	522000	1530	27600000	7300000	188000	91300	705000	3670000	11000	1050000	3590000	10100000	60500	2470	21300000	1610000	195000000	44200000	571000	2190000	155000000	18300000	6660000	21500	26400000	284000	252000	62700000	2350000	1570000	240000	265000	1460000	1110000	346000	316000	5680000	9280	320000	1240000	115000	511000	164000	305000	49100000	88800	146000	1440000	1590000	364000	10800000	10200000	20500	10500	7580000	399000	2940000	3310	614000	335000	890000	45500	52200	10600000	6180000	872000	51800	9070	5270	69000	14900	835000	30200	1210000	421000	2640	65200000	5290000	227000	601	70200	38100	1190000	26800	43500	57000	40200	247000	1090000	984000	27200000	55200	101000	3980000	2440000	64700	25500	37200000	58700	74300	21800	60600000	3310000	226000	2530	46400	56100	12400	140000	74300	122000	14900	416000	07KS4	07KS4	metabolite_183_known
AMP_metabolite_traits	18-599	Zea	mays cultivar:B73	18-599			60500	722000	188000	341000	351000	190000	349000	5500000	1700000	54400	7930000	8180000	33300000	9870000	144000	45200000	12800000	4330000	3030000	34800000	1780000	35900000	1240000	643000	72500	6060000	3600000	235000	978000	493000	18100000	13700000	341000	632000	1120000	34900	56800000	984000	5090	469000	137000	145000	11200000	16600	19300000	32000000	897000	44600000	2610000	31500	34500000	163000	82300	44600	235000	13900	26300000	120000	2510000	54500000	326000	16700	27500000	212000	6610000	136000	2930000	160000	257000	132000	132000	42800	143000	46500	35100	0	82800	20700	161000	480000	28500000	10200000	5170000	7160000	12600000	30400	10700	1330000	2900000	1770000	89400	87500	117000	2210000	1710000	621000	88500	285000	1180000	103000	4550000	343000	82700	17000	2650000	28300000	44500	3650000	59300	3640000	1000000	296000	25900000	11400000	3860000	885000	4840000	47800000	369000	10800000	351000	70800	1960000	5980000	334000	148000000	83900000	24200000	30400	32900	1990000	1710000	6530000	17000000	1950000	398	68800000	36200000	8510000	1510000	17900000	2780000	270000	18700000	2110000	19300000	77800	1280	17300000	23300	163000000	15000000	488000	4230000	147000000	5600000	3030000	528000	10700000	514000	37900	57800000	1470000	1010000	173000	306000	1120000	972000	430000	1030000	22600	6740	243000	318000	112000	1140000	735000	419000	60400000	33200	185000	1280000	1880000	191000	22800000	17200000	2770	101000	4810000	305000	2280000	19800	478000	210000	872000	79100	465000	6040000	3490000	7410000	2620	8220	2040	31800	3990	316000	8420	779000	202000	14100	38400000	2040000	201000	46100	35500	1740	1510000	199000	55900	11300	15300	282000	131000	515000	13400000	43600	4380	843000	133000	2190000	161000	28300000	1880	3920000	1680	68500000	3150000	98700	619	58500	12000	28900	5630	388000	39600	15500	35800	18-599	18-599	metabolite_183_known
AMP_metabolite_traits	303WX	Zea	mays cultivar:B73	303WX			32400	1720000	87300	670000	293000	76700	188000	825000	5740000	66500	1780000	3280000	31200000	8850000	41100	31600000	8670000	1480000	11500000	41600000	296000	6620000	262000	143000	65200	12300000	2550000	105000	1090000	203000	13300000	534000	16300	1620000	1790000	61900	2730000	278000	1730	514000	162000	413000	1250000	74200	843000	11100000	1770000	19600000	1080000	9340	9970000	17800	1050000	762000	3410000	2450	7450000	50000	1780000	33600000	110000	1850	21400000	50000	2800000	120000	927000	94400	177000	1140000	900000	269000	380000	19900	11600	112000	53500	14200	6130	277000	5010000	2570000	478000	6680000	24000000	48000	12100	878000	550000	494000	24400	142000	2130	2090000	1080000	204000	25000	651000	167000	20500	1040000	2670	1150	1460	1940000	28900000	17900	4450000	1090000	2900000	1790000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303WX	303WX	metabolite_183_known
AMP_metabolite_traits	4F1	Zea	mays cultivar:B73	4F1			20700	1170000	148000	3770	828000	108000	182000	15800000	3670000	99300	4160000	11600000	31600000	8250000	54600	69600000	11500000	4270000	4660000	39300000	625000	20500000	1530000	218000	181000	6790000	14300000	128000	480000	269000	14100000	6980000	7390	1480000	1070000	314000	8760000	192000	40300	149000	86000	360000	1080000	40600	2310000	638000	102000	180000	1240000	6890	4130000	583000	645000	10600	578000	7210	49000000	468000	2110000	21200000	0	193000	6730000	154000	2650000	261000	2570000	115000	369000	241000	163000	484000	1840	25400	1790	0	43300	9320	59900	751000	11900000	5130000	2400000	6610000	19700000	39100	1420	557000	482000	792000	3450000	173000	29100	2010000	1290000	1110000	33800	169000	445000	44700	1160000	24200	19700	6050	1580000	50700000	1050000	6350000	431000	2810000	1670000	375000	44600000	34300000	5090000	932000	1650000	74800000	360000	10600000	116000	106000	2590000	5880000	478000	135000000	23600000	8540000	447000	157000	2200000	2390000	8090000	15400000	796000	4980	66300000	10300000	4470000	388000	2170000	1870000	133000	44700000	8980000	9540000	93000	22500	13500000	122000	194000000	19800000	1400000	7020000	143000000	4440000	7240000	122000	26300000	953000	959000	56100000	1410000	679000	127000	132000	3080000	591000	182000	192000	132000	8180	292000	354000	129000	856000	348000	381000	32300000	272000	190000	947000	1880000	191000	10500000	8840000	107000	19000	2210000	692000	3010000	36100	387000	837000	1170000	6870	2330	6050000	2380000	2830000	123000	6580	40700	98000	36000	137000	48000	870000	157000	7700	66900000	3970000	1360000	1010	163000	43700	1050000	120000	58100	187000	334000	423000	71300	363000	6450000	99700	64900	476000	48400	279000	63400	13000000	790	481000	3110	74900000	2810000	275000	24500	181000	968	26200	3630	27100	105000	21800	547000	4F1	4F1	metabolite_183_known
AMP_metabolite_traits	7884-4HT	Zea	mays cultivar:B73	7884-4HT			65500	817000	44900	45900	289000	141000	129000	2630000	7240000	71500	3670000	3140000	52900000	10900000	59600	106000000	8520000	2700000	4980000	43000000	750000	17000000	886000	172000	61700	7690000	7000000	275000	1200000	764000	15100000	5790000	21000	762000	1470000	34700	19800000	430000	57900	174000	109000	365000	14600000	77500	1800000	4970000	408000	7940000	1420000	5290	22200000	84300	265000	160000	219000	2890	11800000	682000	2430000	13200000	41400	631000	23100000	151000	1810000	257000	2420000	136000	597000	213000	315000	1800000	20600	37700	13700	0	23800	36700	32600	1190000	17900000	7410000	2110000	5270000	27900000	22800	6660	1800000	1010000	518000	180000	23100	52500	1260000	1250000	331000	9550	361000	466000	38300	1900000	666000	55200	2460	3880000	19900000	728000	8400000	198000	1060000	1240000	726000	24400000	14100000	2690000	742000	2520000	57200000	437000	7520000	133000	136000	1340000	6140000	474000	156000000	15400000	26400000	89800	53100	2060000	3430000	10700000	12200000	6770000	796	95400000	2420000	3370000	472000	10500000	2770000	125000	50400000	3330000	3680000	626000	310000	6030000	88200	141000000	20700000	2420000	4230000	153000000	3690000	4910000	283000	19100000	1190000	1050000	58900000	2260000	198000	71900	211000	4780000	663000	246000	91500	33700	6830	213000	352000	118000	1380000	329000	1610000	66600000	806000	310000	1080000	2850000	263000	17500000	18000000	79700	22900	3990000	530000	1450000	14900	298000	307000	66300	88300	2040000	7150000	2300000	5260000	9840	6010	177000	30100	9930	152000	674000	597000	122000	39400	45600000	2520000	151000	9980	10200	477000	3230000	31800	13500	25800	83400	361000	476000	702000	17800000	92300	430000	1320000	431000	98000	55500	14600000	12000	324000	4690	80500000	1060000	297000	167000	1830000	81900	19900	91000	8500	1230000	212000	605000	7884-4HT	7884-4HT	metabolite_183_known
